location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
4,8,4,37.0,45.0,1005.0,7.6,1,1,0.0
7,6,21,26.8,93.0,1002.2,1.8,1,1,0.0
7,2,17,23.0,83.0,1018.0,13.0,0,0,0.0
5,9,11,30.0,75.0,1004.0,11.2,1,0,3.4
7,10,13,23.0,89.0,1012.0,20.0,1,0,1.2
4,12,11,19.0,94.0,1017.0,1.8,0,0,0.0
2,3,17,23.0,100.0,1013.0,5.4,0,0,0.0
5,6,11,32.0,71.0,1004.0,11.2,1,0,0.0
2,10,15,24.9,95.0,1012.8,3.6,1,0,0.5
5,2,1,23.0,88.0,1019.0,14.8,0,1,0.0
2,9,19,30.0,66.0,1004.0,5.4,1,1,0.0
3,6,14,27.0,84.0,1006.0,5.4,1,0,0.0
6,11,17,24.0,94.0,1016.0,3.6,1,0,0.5
3,9,15,27.0,89.0,1007.0,13.0,1,0,3.0
5,2,4,22.0,78.0,1017.0,9.4,0,1,0.1
3,4,4,31.0,75.0,1011.0,9.4,0,1,0.0
5,9,11,25.0,89.0,1003.0,7.6,1,0,0.0
4,8,9,32.4,62.0,1005.6,13.0,1,0,0.0
1,5,23,29.0,79.0,1005.0,3.6,1,1,0.0
5,6,8,33.0,63.0,1005.0,14.8,1,0,1.8
6,11,6,31.0,71.0,1010.0,17.0,1,0,0.4
5,11,3,25.8,95.0,1013.1,7.2,1,1,1.1
3,1,19,23.0,78.0,1015.0,14.8,0,1,0.0
7,11,10,26.0,79.0,1015.0,13.0,1,0,0.1
6,10,17,27.0,84.0,1012.0,4.0,1,0,0.0
5,4,14,21.0,73.0,1017.0,7.6,0,0,0.0
7,2,0,22.6,89.0,1018.3,10.8,0,1,0.3
2,1,8,23.0,88.0,1015.0,9.4,0,0,0.0
6,11,10,23.0,94.0,1015.0,6.0,1,0,1.3
4,7,18,27.5,80.0,997.3,3.6,1,1,0.0
5,10,16,22.0,100.0,1003.0,3.6,1,0,0.5
6,12,8,19.0,94.0,1021.0,13.0,0,0,0.2
5,5,17,26.0,100.0,1009.0,5.4,1,0,0.0
7,6,11,29.0,70.0,1003.0,7.6,1,0,0.0
5,9,13,28.0,84.0,1007.0,7.0,1,0,0.0
6,11,18,20.0,73.0,1015.0,9.0,1,1,0.0
3,1,4,26.0,65.0,1015.0,9.4,0,1,0.0
6,5,16,28.0,89.0,1011.0,9.4,1,0,0.0
7,8,12,27.0,84.0,1007.0,6.0,1,0,0.0
4,12,6,27.0,68.0,1011.8,7.2,0,0,0.0
6,3,8,24.0,78.0,1013.0,9.4,0,0,0.0
7,10,18,21.2,94.0,1009.5,5.4,1,1,0.0
4,3,8,19.0,94.0,1017.0,22.3,0,0,0.8
6,6,5,33.0,59.0,1006.0,16.6,1,1,0.7
3,12,6,23.3,71.0,1017.4,3.6,0,0,0.1
7,11,13,26.0,79.0,1017.0,14.8,1,0,0.3
7,7,22,25.0,94.0,1006.0,1.8,1,1,0.0
7,1,20,21.0,88.0,1014.0,1.8,0,1,0.0
3,10,3,30.0,70.0,1013.0,7.0,1,1,0.0
1,7,7,27.0,79.0,1005.0,29.5,1,0,0.4
1,4,10,29.0,79.0,1005.0,3.6,0,0,0.0
5,1,1,22.0,94.0,1017.0,1.8,0,1,0.0
1,8,16,25.0,89.0,1006.0,11.2,1,0,1.3
1,2,16,24.0,94.0,1015.0,14.8,0,0,0.0
5,6,15,28.2,89.0,1008.0,5.4,1,0,0.0
6,9,4,28.0,84.0,1009.0,3.6,1,1,0.2
5,8,7,34.0,53.0,1003.0,13.0,1,0,0.2
1,7,23,28.0,84.0,1003.0,2.0,1,1,2.1
4,5,10,30.0,70.0,1009.0,20.5,1,0,0.0
2,5,23,27.0,79.0,1007.0,3.6,1,1,0.0
6,8,13,29.0,70.0,1006.7333333333333,7.6,1,0,
5,1,8,21.0,78.0,1017.0,3.6,0,0,0.0
7,2,4,21.0,83.0,1019.0,7.6,0,1,0.0
7,11,15,21.0,64.0,1016.0,9.0,1,0,0.0
3,2,19,21.0,100.0,1012.0,7.0,0,1,0.0
5,11,20,24.0,94.0,1011.0,9.0,1,1,0.0
2,4,3,22.8,85.0,1016.1,3.6,0,1,0.1
1,10,10,22.0,94.0,1005.0,33.5,1,0,0.7
2,6,15,25.9,88.0,1007.9,7.2,1,0,0.0
4,2,10,21.0,83.0,1015.0,7.6,0,0,0.0
1,6,4,32.0,67.0,1007.0,3.6,1,1,0.0
7,8,5,37.0,42.0,1005.0,7.6,1,1,0.0
6,8,7,35.0,53.0,1008.0,13.0,1,0,0.0
1,3,13,19.0,94.0,1018.0,9.4,0,0,0.0
6,6,23,28.0,79.0,1007.0,3.6,1,1,0.0
7,5,5,32.0,63.0,1011.0,14.8,1,1,0.0
5,8,0,25.9,92.0,1009.8,5.4,1,1,0.0
4,8,8,34.0,56.0,1004.0,18.4,1,0,0.0
5,11,18,25.7,93.0,1010.3,3.6,1,1,0.0
4,8,17,26.0,89.0,1007.0,9.0,1,0,0.0
2,9,17,26.0,89.0,1008.0,4.0,1,0,0.0
6,8,14,29.0,70.0,1007.3666666666667,5.4,1,0,
6,8,13,29.0,84.0,1008.0,1.8,1,0,0.0
7,6,8,35.0,50.0,1003.0,16.6,1,0,0.0
3,9,8,29.0,84.0,1006.0,13.0,1,0,0.4
5,9,19,30.0,66.0,1004.0,5.4,1,1,0.0
5,10,14,28.0,79.0,1012.0,4.0,1,0,0.0
2,9,22,24.0,94.0,1010.0,3.6,1,1,0.3
6,5,5,28.0,84.0,1009.0,11.2,1,1,0.0
6,10,5,27.0,79.0,1010.0,16.6,1,1,0.3
3,10,20,25.0,89.0,1009.0,2.0,1,1,0.0
3,9,20,26.0,84.0,1009.0,2.0,1,1,0.0
4,1,21,19.6,99.0,1013.5,5.4,0,1,0.0
3,1,15,20.7,95.0,1016.8,3.6,0,0,0.0
5,2,20,22.0,100.0,1013.0,7.6,0,1,0.0
5,5,4,33.0,75.0,1008.0,9.4,1,1,0.0
2,1,6,25.9,72.0,1014.7,10.8,0,0,0.0
6,7,0,27.7,88.0,1006.6,9.4,1,1,0.0
2,9,16,27.0,84.0,1006.0,5.4,1,0,0.0
3,8,19,27.0,84.0,1006.9,3.6,1,1,0.0
2,8,22,28.0,79.0,1005.0,5.4,1,1,0.0
1,3,23,23.0,100.0,1013.0,1.8,0,1,0.0
5,3,23,20.0,94.0,1015.0,1.8,0,1,0.0
3,9,21,25.0,100.0,1006.0,6.0,1,1,0.0
2,10,9,29.2,79.0,1010.4,10.8,1,0,0.1
7,1,23,20.0,94.0,1017.0,1.8,0,1,0.0
7,4,1,31.0,62.0,1008.0,3.6,0,1,0.0
4,11,2,20.0,88.0,1022.0,20.0,1,1,1.3
6,6,10,36.0,39.0,1002.0,22.3,1,0,0.0
2,7,1,31.0,66.0,1004.0,3.6,1,1,0.0
4,12,8,19.0,88.0,1015.0,14.8,0,0,0.0
7,3,9,32.2,55.0,1001.0,3.6,0,0,0.0
3,2,19,22.0,94.0,1012.0,3.6,0,1,0.0
6,10,7,26.0,89.0,1010.0,3.0,1,0,0.4
4,4,21,24.8,92.0,1007.0,1.8,0,1,0.0
3,4,13,29.0,79.0,1006.0,3.6,0,0,0.0
7,7,13,31.0,70.0,1003.0,1.8,1,0,0.0
7,10,23,23.0,57.0,1006.0,13.0,1,1,0.0
3,9,17,26.0,94.0,1004.0,5.4,1,0,0.0
6,5,23,26.0,89.0,1011.0,1.8,1,1,0.0
4,6,18,25.4,96.0,999.5,14.4,1,1,1.7
4,10,11,26.0,89.0,1011.0,11.2,1,0,0.4
1,7,23,28.0,79.0,1004.0,3.6,1,1,0.0
4,5,13,30.0,62.0,1006.0,5.4,1,0,0.0
2,11,18,20.6,94.0,1015.8,7.6,1,1,0.0
2,5,1,28.0,84.0,1010.0,3.6,1,1,0.0
3,9,19,27.0,89.0,1005.0,5.4,1,1,0.0
5,3,11,21.0,94.0,1014.5,7.6,0,0,0.0
4,9,5,35.0,56.0,1003.0,11.2,1,1,0.0
2,12,12,16.6,84.0,1020.7,3.6,0,0,0.0
1,11,14,26.0,89.0,1011.0,9.4,1,0,0.0
1,11,4,24.0,94.0,1015.0,9.0,1,1,0.2
4,5,8,31.0,75.0,1009.0,18.4,1,0,0.2
4,5,1,30.0,75.0,1007.0,7.6,1,1,0.0
1,8,1,25.0,89.0,1006.0,3.6,1,1,2.0
5,1,13,20.0,78.0,1015.0,3.6,0,0,0.0
7,6,21,24.3,99.0,1002.9,3.6,1,1,0.0
4,5,1,30.0,84.0,1009.0,3.6,1,1,0.0
3,8,18,26.5,89.0,1007.2,0.0,1,1,0.0
5,5,8,30.0,79.0,1007.0,9.4,1,0,0.2
1,8,18,27.7,88.0,1007.1,3.6,1,1,0.0
7,5,23,26.0,100.0,1008.0,1.8,1,1,0.0
2,1,22,20.0,94.0,1017.0,3.6,0,1,0.0
1,3,18,19.0,96.0,1017.0,1.8,0,1,0.0
3,10,6,32.0,63.0,1009.0,15.0,1,0,0.2
2,8,11,29.0,66.0,1005.9666666666667,3.6,1,0,
5,7,7,35.0,44.0,999.0,18.4,1,0,0.0
4,5,9,36.0,50.0,1000.0,13.0,1,0,0.0
7,1,22,20.0,94.0,1016.0,3.6,0,1,0.0
2,2,23,20.0,94.0,1015.0,5.4,0,1,0.0
1,1,19,17.0,94.0,1010.0,1.8,0,1,0.0
1,7,8,34.0,47.0,998.0,11.2,1,0,0.0
4,9,4,28.0,79.0,1009.0,3.6,1,1,0.0
1,4,13,29.0,62.0,1004.0,5.4,0,0,0.0
2,12,0,17.6,94.0,1019.1,10.8,0,1,0.4
4,8,9,34.4,58.0,1004.7,7.2,1,0,0.4
7,4,3,22.7,91.0,1016.4,7.2,0,1,0.0
7,5,13,27.0,79.0,1007.0,5.4,1,0,0.0
2,8,2,29.0,74.0,1009.0,7.6,1,1,0.0
5,7,17,32.0,52.0,1001.0,3.6,1,0,0.0
1,3,13,25.0,84.0,1013.0,11.0,0,0,0.0
3,4,23,27.0,74.0,1007.0,5.4,0,1,0.0
6,9,14,28.0,79.0,1007.0,6.0,1,0,0.0
3,1,10,24.0,74.0,1015.0,18.4,0,0,0.0
7,2,13,22.0,94.0,1018.0,11.2,0,0,0.0
5,4,19,21.0,78.0,1014.0,5.4,0,1,0.0
6,8,22,29.0,74.0,1005.0,3.6,1,1,0.0
5,9,10,30.0,70.0,1005.0,13.0,1,0,0.0
6,4,23,27.0,94.0,1006.0,5.4,0,1,0.0
4,6,7,34.0,63.0,1004.0,14.8,1,0,3.4
7,11,4,26.0,79.0,1017.0,18.4,1,1,2.7
5,3,0,18.4,96.0,1018.8,3.6,0,1,0.2
2,5,10,33.0,59.0,1004.0,13.0,1,0,0.0
5,2,2,26.0,79.0,1018.0,20.5,0,1,0.0
6,1,0,14.8,99.0,1022.3,7.2,0,1,0.4
1,2,18,21.6,94.0,1016.9,3.6,0,1,0.0
6,5,15,30.2,83.0,1003.6,1.8,1,0,0.0
2,10,5,31.0,66.0,1012.0,11.2,1,1,0.3
3,10,13,28.0,79.0,1012.0,4.0,1,0,0.0
7,2,0,17.4,98.0,1020.3,10.8,0,1,0.7
5,6,15,29.1,81.0,1008.9,1.8,1,0,0.0
5,7,11,31.0,62.0,1005.0,7.6,1,0,0.0
2,3,9,18.7,96.0,1017.1,14.4,0,0,
6,5,21,25.4,91.0,1010.6,3.6,1,1,0.3
5,1,23,20.0,94.0,1015.0,3.6,0,1,0.0
7,1,4,26.0,65.0,1018.0,11.2,0,1,0.0
2,8,5,35.0,56.0,1009.0,13.0,1,1,0.0
7,2,23,23.0,94.0,1015.0,3.6,0,1,0.0
1,8,8,25.0,89.0,1006.0,11.2,1,0,1.4
1,5,21,27.9,89.0,1001.5,1.8,1,1,0.0
4,9,20,27.0,84.0,1005.3666666666667,5.4,1,1,
5,6,12,25.8,96.0,1005.8,3.6,1,0,0.0
4,7,7,33.0,52.0,996.0,9.4,1,0,0.0
1,10,20,23.0,94.0,1012.0,3.6,1,1,0.0
4,4,23,26.0,89.0,1005.0,1.8,0,1,0.0
5,5,10,31.0,75.0,1003.0,18.4,1,0,0.0
4,9,19,25.0,84.0,1009.0,6.0,1,1,0.0
1,7,13,26.0,94.0,1006.0,7.6,1,0,0.4
1,6,2,31.0,66.0,1006.0,3.6,1,1,0.0
7,3,16,17.0,100.0,1024.0,16.6,0,0,
1,8,2,32.0,59.0,1006.0,5.4,1,1,0.0
6,10,7,26.0,94.0,1012.0,11.2,1,0,0.3
1,10,23,24.0,94.0,1012.0,3.6,1,1,0.1
2,10,20,24.0,100.0,1010.0,2.0,1,1,0.2
1,11,16,24.0,94.0,1012.0,1.8,1,0,0.0
6,5,13,26.0,84.0,1008.0,5.4,1,0,0.0
7,2,9,17.9,83.0,1024.2,7.2,0,0,0.4
7,10,16,25.0,84.0,1013.0,5.4,1,0,0.0
7,10,7,29.0,79.0,1009.0,9.4,1,0,0.1
2,9,15,27.5,79.0,1004.6,5.4,1,0,0.0
5,12,11,18.0,94.0,1021.0,13.0,0,0,1.2
1,1,8,19.0,94.0,1018.0,13.0,0,0,0.1
5,3,3,25.6,67.0,1009.7,3.6,0,1,0.0
5,7,2,28.0,89.0,1005.0,5.4,1,1,0.0
1,3,21,18.4,98.0,1009.2,3.6,0,1,0.0
2,6,2,32.0,67.0,1007.0,5.4,1,1,0.0
3,9,13,26.0,89.0,1007.0,2.0,1,0,0.0
2,10,2,23.0,100.0,1009.0,24.1,1,1,1.6
6,9,4,31.0,75.0,1010.0,7.0,1,1,0.0
6,8,6,36.0,52.0,1005.9,10.8,1,0,0.0
5,8,23,26.0,79.0,1009.0,3.6,1,1,0.0
5,1,16,16.0,94.0,1024.0,9.4,0,0,1.9
3,7,5,28.0,79.0,1001.0,11.2,1,1,0.0
6,9,21,24.8,94.0,1010.4,3.6,1,1,0.0
6,9,7,31.0,71.0,1006.0,15.0,1,0,5.1
1,8,19,27.0,89.0,1006.0,5.4,1,1,0.0
7,3,7,34.0,60.0,1005.45,11.2,0,0,0.0
4,9,19,27.0,84.0,1005.0,5.4,1,1,0.0
7,5,17,26.0,84.0,1007.0,7.6,1,0,0.0
5,9,3,31.5,69.0,1004.0,5.4,1,1,0.1
6,10,10,22.0,94.0,1002.0,20.5,1,0,1.8
1,9,8,29.0,70.0,1006.0,13.0,1,0,0.1
4,9,0,28.0,70.0,1008.0,7.0,1,1,0.0
4,11,14,20.0,94.0,1017.0,11.0,1,0,1.0
4,3,10,27.0,84.0,1009.4333333333333,7.6,0,0,
3,10,2,25.0,89.0,1015.0,14.8,1,1,0.3
2,4,10,36.0,47.0,999.0,16.6,0,0,0.0
2,9,15,27.2,90.0,1012.2,3.6,1,0,0.0
6,11,5,24.0,94.0,1014.0,11.2,1,1,3.0
4,10,11,24.0,100.0,1011.0,6.0,1,0,0.0
3,2,18,17.2,93.0,1017.8,7.2,0,1,0.0
4,2,18,16.0,94.0,1021.5,3.6,0,1,0.0
1,4,13,22.0,100.0,1012.0,3.6,0,0,0.0
1,6,23,28.0,84.0,1003.0,1.8,1,1,0.0
5,4,2,22.0,83.0,1016.0,1.8,0,1,0.0
7,7,18,26.4,92.0,1000.2,3.6,1,1,0.0
6,6,1,32.0,59.0,1005.0,9.4,1,1,0.0
1,8,14,28.0,79.0,1006.0,7.6,1,0,0.0
6,11,12,25.7,88.0,1012.4,7.2,1,0,0.2
2,12,0,18.4,93.0,1017.7,3.6,0,1,0.0
7,4,1,31.0,62.0,1009.0,3.6,0,1,0.0
3,10,7,23.0,100.0,1007.0,33.5,1,0,0.9
4,2,9,21.5,91.0,1014.8,7.2,0,0,0.0
3,9,23,26.0,94.0,1006.0,3.6,1,1,0.0
2,11,7,24.0,94.0,1012.0,7.6,1,0,0.0
3,6,1,34.0,50.0,1004.0,9.4,1,1,0.0
3,8,12,30.0,79.0,1005.0,9.4,1,0,0.0
2,1,13,22.0,94.0,1020.0,7.6,0,0,0.4
3,9,5,34.0,47.0,1008.0,6.0,1,1,0.0
6,8,6,37.0,42.0,1004.0,3.6,1,0,0.1
4,8,1,29.0,66.0,1009.0,13.0,1,1,0.0
3,4,11,32.0,59.0,1005.0,6.0,0,0,0.0
1,8,3,33.0,62.0,1007.1,3.6,1,1,
5,7,11,27.0,84.0,1008.0,5.4,1,0,0.2
2,3,13,28.0,74.0,1003.0,3.6,0,0,0.0
2,8,15,28.5,77.0,1006.9,3.6,1,0,
7,3,12,18.1,94.0,1018.3,7.2,0,0,0.1
4,10,5,29.0,79.0,1012.0,5.4,1,1,0.0
5,3,4,25.0,69.0,1015.0,11.2,0,1,0.0
1,4,20,29.0,79.0,1003.0,1.8,0,1,0.0
3,3,21,22.6,96.0,1003.3,1.8,0,1,0.0
4,3,2,23.0,100.0,1010.0,1.8,0,1,0.0
5,8,15,25.0,94.0,1006.0,2.0,1,0,0.0
5,10,6,27.0,89.0,1012.0,3.6,1,0,0.7
4,12,12,23.0,87.0,1012.5,3.6,0,0,0.0
7,8,17,26.0,84.0,1005.0,1.8,1,0,0.0
3,1,20,20.0,94.0,1016.0,3.6,0,1,0.0
4,6,11,31.0,66.0,1005.0,14.8,1,0,0.0
2,6,19,27.0,94.0,1006.0,9.4,1,1,0.0
6,9,12,27.0,84.0,1008.0,7.0,1,0,0.0
5,3,11,28.0,84.0,1006.0,7.6,0,0,0.0
5,9,1,27.0,79.0,1005.0,4.0,1,1,0.0
3,11,21,20.0,94.0,1016.0,9.0,1,1,0.8
1,6,10,25.0,94.0,996.0,29.5,1,0,20.8
6,9,21,26.3,95.0,1005.7,3.6,1,1,0.0
4,11,4,26.0,89.0,1016.0,22.0,1,1,3.4
4,6,4,35.0,56.0,1005.0,5.4,1,1,0.0
2,12,21,21.6,96.0,1016.8,7.2,0,1,2.0
4,7,1,26.0,79.0,1004.0,9.4,1,1,0.7
2,2,6,26.8,69.0,1017.8,3.6,0,0,0.2
4,6,14,28.0,89.0,1008.0,3.6,1,0,0.0
2,9,9,28.4,90.0,994.6,1.8,1,0,1.2
4,4,21,25.2,92.0,1013.4,3.6,0,1,0.0
3,7,13,30.0,66.0,1000.0,1.8,1,0,0.0
4,10,16,25.0,94.0,1014.0,7.6,1,0,0.2
5,8,2,33.0,56.0,1005.0,7.6,1,1,0.0
5,11,15,24.9,95.0,1015.8,3.6,1,0,0.4
2,1,20,20.0,94.0,1015.0,3.6,0,1,0.0
2,6,2,34.0,56.0,1007.0,5.4,1,1,0.0
4,9,23,28.0,84.0,1008.0,1.8,1,1,0.0
3,5,8,34.0,56.0,1001.0,13.0,1,0,0.0
1,11,13,25.0,78.0,1014.0,7.6,1,0,0.0
3,4,9,35.4,53.0,1001.8,7.2,0,0,0.0
5,10,5,28.0,79.0,1011.0,8.0,1,1,0.0
7,11,10,22.0,57.0,1015.0,15.0,1,0,0.0
4,5,4,31.0,75.0,1010.0,13.0,1,1,1.7
1,12,16,24.0,83.0,1016.0,9.4,0,0,0.0
2,7,18,26.2,96.0,999.3,5.4,1,1,0.0
3,5,10,30.0,75.0,1006.0,14.8,1,0,0.0
1,11,9,26.6,64.0,1013.1,7.2,1,0,0.0
5,7,8,34.0,56.0,1002.0,16.6,1,0,0.1
3,4,23,26.0,94.0,1008.0,3.6,0,1,0.0
6,7,12,29.4,76.0,1000.0,3.6,1,0,0.0
6,2,16,22.0,94.0,1018.0,7.6,0,0,0.0
6,9,18,25.3,94.0,1003.8,3.6,1,1,0.0
2,8,11,27.0,84.0,1005.0,11.2,1,0,0.0
7,2,10,24.0,83.0,1016.0,14.8,0,0,0.0
6,9,23,26.0,89.0,1003.0,3.6,1,1,0.0
5,10,7,29.0,75.0,1009.0,6.0,1,0,0.6
3,3,5,31.0,70.0,1010.7333333333333,14.8,0,1,
2,4,5,34.0,63.0,1006.0,11.2,0,1,0.0
4,5,22,27.0,89.0,1009.0,3.6,1,1,0.0
6,11,5,26.0,84.0,1014.0,13.0,1,1,0.2
5,12,16,18.0,94.0,1019.0,3.6,0,0,0.0
1,2,15,17.6,94.0,1025.0,3.6,0,0,0.5
4,11,8,21.0,94.0,1015.0,20.0,1,0,1.0
2,6,8,24.0,94.0,997.0,31.7,1,0,7.4
5,2,0,21.1,96.0,1017.9,1.8,0,1,0.0
6,2,11,23.0,94.0,1010.0,14.8,0,0,0.0
5,1,11,20.0,88.0,1013.0,14.8,0,0,0.0
6,6,22,26.0,89.0,1005.0,1.8,1,1,0.0
4,8,12,27.0,84.0,1007.0,6.0,1,0,0.0
3,9,12,28.8,85.0,1009.5,16.6,1,0,0.0
4,10,6,31.0,59.0,1011.0,7.0,1,0,0.0
6,9,9,34.6,47.0,1000.1,7.2,1,0,0.0
4,12,23,19.0,94.0,1018.0,5.4,0,1,0.0
5,4,9,30.3,70.0,1010.8,10.8,0,0,0.0
4,5,19,26.0,94.0,1009.0,3.6,1,1,0.0
6,11,13,23.0,100.0,1015.0,9.0,1,0,0.7
7,10,0,25.4,91.0,1014.3,3.6,1,1,0.0
2,8,18,26.0,93.0,1009.1,3.6,1,1,0.0
6,6,17,29.0,79.0,1009.0,3.6,1,0,0.0
6,2,3,21.1,93.0,1019.7,3.6,0,1,0.5
2,8,9,25.4,91.0,1003.5,7.2,1,0,3.5
7,10,0,25.0,100.0,1012.0,2.0,1,1,0.9
7,2,2,25.0,84.0,1019.0,1.8,0,1,0.0
4,5,0,27.2,86.0,1007.6,7.2,1,1,0.0
4,4,15,28.2,86.0,1007.7,5.4,0,0,0.0
5,3,16,27.0,84.0,1006.0,1.8,0,0,0.0
4,11,15,19.0,88.0,1019.0,11.0,1,0,0.0
6,9,4,31.0,70.0,1005.0,5.4,1,1,0.0
1,6,4,37.0,45.0,1003.0,7.6,1,1,0.0
6,10,10,29.0,79.0,1009.0,11.2,1,0,0.0
5,10,10,22.0,94.0,1005.0,33.5,1,0,0.7
2,5,6,32.5,68.0,1005.7,10.8,1,0,0.2
6,9,4,25.0,94.0,996.0,7.6,1,1,13.0
5,5,21,26.4,93.0,1011.0,1.8,1,1,0.0
2,9,15,28.0,89.0,1008.0,4.0,1,0,0.0
4,6,22,27.0,79.0,1004.0,7.6,1,1,0.0
4,11,21,21.0,78.0,1012.0,7.0,1,1,0.0
4,9,15,27.2,90.0,1012.2,3.6,1,0,0.0
3,1,18,17.4,90.0,1022.1,3.6,0,1,0.0
5,3,13,24.0,100.0,1010.4,1.8,0,0,0.0
2,12,7,22.0,69.0,1015.0,18.4,0,0,0.0
7,1,20,16.0,94.0,1021.0,16.6,0,1,1.5
5,11,5,27.0,89.0,1013.0,17.0,1,1,0.3
2,7,13,27.0,79.0,1008.0,7.6,1,0,0.0
1,1,22,15.0,94.0,1020.0,3.6,0,1,0.0
5,9,8,31.0,71.0,1004.0,13.0,1,0,0.2
1,4,0,25.3,86.0,1012.0,3.6,0,1,0.1
3,7,11,29.0,70.0,1001.0,5.4,1,0,0.3
5,5,19,26.0,84.0,1008.0,3.6,1,1,0.0
2,1,5,25.0,69.0,1016.0,9.4,0,1,0.1
2,1,0,14.6,100.0,1014.6,3.6,0,1,0.0
2,5,16,27.0,89.0,1009.0,3.6,1,0,0.3
6,9,1,29.0,75.0,1007.0,6.0,1,1,0.0
1,7,16,26.0,94.0,1004.0,9.0,1,0,6.0
6,3,23,19.0,100.0,1010.0,1.8,0,1,0.0
5,1,2,22.0,94.0,1017.0,7.6,0,1,0.0
2,2,3,22.9,85.0,1017.3,3.6,0,1,0.0
7,6,12,28.7,87.0,1002.4,1.8,1,0,0.0
7,1,3,24.6,85.0,1017.2,3.6,0,1,0.0
5,9,21,26.0,89.0,1006.0,4.0,1,1,0.0
1,10,17,25.0,94.0,1010.0,4.0,1,0,0.0
1,7,1,32.0,56.0,1005.0,5.4,1,1,0.0
3,1,16,22.0,83.0,1017.0,3.6,0,0,0.0
4,9,16,27.0,89.0,1003.0,5.4,1,0,0.5
6,4,3,33.4,52.0,1009.6,7.6,0,1,0.0
7,3,1,18.0,94.0,1020.0,13.0,0,1,0.1
7,10,17,23.0,100.0,1011.0,4.0,1,0,1.3
6,2,20,19.0,100.0,1018.0,14.8,0,1,1.0
5,2,1,21.0,88.0,1022.0,5.4,0,1,0.0
4,7,14,29.0,79.0,1005.0,5.4,1,0,0.0
1,1,4,20.0,68.0,1021.0,5.4,0,1,0.1
5,7,2,30.0,70.0,1006.0,5.4,1,1,0.0
7,11,21,26.0,94.0,1012.0,9.0,1,1,0.7
3,10,15,28.0,84.0,1012.0,4.0,1,0,0.0
2,11,20,26.0,89.0,1009.0,3.6,1,1,0.0
1,7,23,26.0,100.0,1003.0,5.4,1,1,0.0
4,10,4,28.0,58.0,1010.0,16.6,1,1,0.0
6,5,17,28.0,89.0,1007.0,1.8,1,0,0.2
4,4,15,29.3,81.0,1005.9,3.6,0,0,0.0
6,1,13,23.0,78.0,1018.0,7.6,0,0,0.0
5,9,20,25.0,94.0,1010.0,11.2,1,1,0.0
3,3,20,24.0,89.0,1010.0,11.2,0,1,0.0
2,4,3,32.2,60.0,1010.4,3.6,0,1,0.6
6,4,12,20.6,88.0,1015.3,3.6,0,0,0.0
7,5,20,29.0,79.0,1005.0,5.4,1,1,0.0
6,4,17,27.0,89.0,1006.0,1.8,0,0,0.0
3,6,21,24.3,99.0,1002.9,3.6,1,1,0.0
1,6,11,27.0,94.0,1008.0,5.4,1,0,0.3
4,9,16,27.0,84.0,1005.0,6.0,1,0,0.0
6,4,20,25.0,89.0,1011.0,1.8,0,1,0.0
3,7,0,27.0,89.0,1002.4,7.6,1,1,0.0
5,6,23,29.0,74.0,1004.0,1.8,1,1,0.0
2,1,1,20.0,83.0,1016.0,3.6,0,1,0.0
5,8,21,26.0,84.0,1005.0,9.0,1,1,0.0
3,10,21,25.0,94.0,1010.0,22.0,1,1,2.4
2,5,3,32.8,62.0,1008.2,3.6,1,1,0.0
6,11,22,24.0,78.0,1015.0,14.8,1,1,0.9
2,1,14,23.0,83.0,1018.0,11.2,0,0,0.0
5,12,19,16.0,94.0,1021.0,16.6,0,1,0.2
1,10,5,26.0,89.0,1014.0,3.6,1,1,0.6
7,7,3,30.9,73.0,1004.2,3.6,1,1,0.0
7,4,23,24.0,89.0,1008.0,1.8,0,1,0.0
6,1,1,20.0,88.0,1021.0,7.6,0,1,0.0
5,11,11,26.0,84.0,1013.0,20.5,1,0,0.5
1,5,10,32.0,67.0,1005.0,11.2,1,0,1.9
6,1,10,21.0,88.0,1017.0,20.5,0,0,1.1
7,2,8,25.0,74.0,1009.0,11.2,0,0,0.0
5,12,20,19.0,94.0,1020.0,22.3,0,1,0.2
6,8,6,38.0,40.0,1003.0,9.4,1,0,0.0
5,10,21,25.0,79.0,1010.0,20.0,1,1,0.9
5,12,7,18.0,94.0,1021.0,9.4,0,0,0.0
7,3,7,31.0,70.0,1010.0,13.0,0,0,0.0
2,6,3,33.2,62.0,1004.1,3.6,1,1,0.0
4,8,13,29.0,66.0,1008.0,7.6,1,0,0.0
5,9,16,26.0,89.0,1009.0,4.0,1,0,0.0
5,6,5,33.0,59.0,1005.0,11.2,1,1,0.0
7,4,20,21.0,100.0,1013.0,25.9,0,1,5.2
5,8,1,28.0,79.0,1006.0,11.2,1,1,0.0
5,11,0,25.0,89.0,1011.0,6.0,1,1,0.0
1,9,5,31.0,75.0,1010.0,9.0,1,1,5.0
5,8,22,26.0,89.0,1005.0,3.6,1,1,0.0
7,11,18,23.6,91.0,1013.3,7.6,1,1,0.2
2,3,5,31.0,66.0,1009.0,9.4,0,1,0.0
7,2,19,18.0,94.0,1022.0,7.6,0,1,0.0
3,2,23,23.0,94.0,1013.9,3.6,0,1,0.0
5,1,9,27.1,63.0,1016.1,7.2,0,0,0.0
5,2,17,23.0,88.0,1012.0,1.8,0,0,0.0
